,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
0,L. Lazarte,Aldosivi Res.,Aldosivi,CF,19,0,,1,21,0,"0,06",1,"0,34",,,Argentina,Argentina,unknown,0,0,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,29",0,,,,,,,,,,,,,,,,,,,,,,0,0,"-0,06",,,,,,,,,,,,,"3,488372093","2,325581395","23,64341085","11,62790698","77,90697674","64,34108527",,,,,,,,,"18,99224806",,,"3,875968992",,"54,65116279",,"49,6124031",,,,"25,19379845",,,"39,14728682",,"15,89147287",,,"23,64341085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,92248062","10,07751938",,,,,,,,,,,,,,,,,,,,,,"39,14728682","43,79844961","59,68992248",,,,,,,,,,,,,0,0,0,0,0,0,0,0,Argentina,Torneo Apertura,2025
1,F. Rami,Aldosivi,Aldosivi,CF,22,0,31/12/2026,9,404,2,"1,76",0,"0,04","16,04","40,28",Argentina,"Argentina, Italy",right,192,77,yes,"5,12","2,9","69,23","5,79","42,31","0,89","1,26",0,"2,23","3,16","1,34",0,0,0,0,"1,34","0,45",2,"0,45","0,39",1,"0,22",10,"2,23",50,20,0,"0,22",100,"0,22",100,0,0,0,"0,22",0,"3,12","28,57","3,12","0,22",0,"10,02","2,45","0,89","12,03","75,93","2,23",40,"4,01",100,"2,9","53,85","11,36","78,43","0,45",0,"13,07","7,6","0,01","0,22",0,0,0,0,0,"0,89",75,"0,45",0,0,0,0,"0,22","0,67",0,0,0,0,0,0,0,"0,24",0,0,0,"0,891384","0,22","9,134379",0,0,"2,449749","2,00767","1,115","382,0895522","39,92248062","41,08527132","69,37984496","57,36434109","31,78294574","31,39534884","10,83333333","84,16666667","77,5","39,16666667","87,91666667",40,80,"87,5","87,59689922","34,16666667","80,83333333","70,93023256","55,41666667","20,54263566","19,26229508","49,6124031","49,59016393","27,08333333","84,01639344","72,86821705","85,83333333","77,08333333","85,27131783","92,5","48,4496124",65,"78,33333333","81,39534884","30,83333333","18,75","97,5","51,25",95,10,"25,41666667","30,83333333","2,5","5,833333333","0,8333333333","53,33333333","57,08333333","20,41666667","25,41666667",45,"66,66666667","32,08333333","17,5","70,83333333",20,"10,83333333","46,66666667","93,33333333","18,33333333","7,5","25,83333333","62,5","32,5",10,"17,05426357","43,41085271","27,5","29,16666667","42,08333333","47,91666667","28,33333333","35,41666667","16,25","23,33333333","71,66666667","16,66666667","9,583333333","25,41666667","34,58333333","8,333333333","57,08333333",15,"4,583333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","76,74418605","9,583333333","34,58333333","5,833333333","4,166666667",60,"26,66666667","4,583333333","35,41666667","56,66666667","61,66666667","80,83333333","67,5","76,91","26,03","13,67","63,38","32,19","67,44","66,48","53,17",Argentina,Torneo Apertura,2025
2,E. Torres,Aldosivi,Aldosivi,CF,24,0,31/12/2025,16,1386,6,"6,51",1,"1,1","31,91","30,24",Argentina,Argentina,right,184,77,no,"5,58","5,24","63,16","5,93","33,72","0,14","0,18",0,"2,14","2,74","1,86",5,"0,32",0,0,"2,14","0,39",4,"0,28","0,45",0,0,33,"2,27","48,48","18,182","0,07","0,96","21,43","0,62","33,33","0,34",0,0,"3,17","26,09","15,3","18,02","3,1","0,76","0,07","11,16","2,62","1,17","20,26","74,83","4,48","72,31","5,38","79,49","5,38","75,64","18,88","77,74","0,55",50,"14,53","18,85","0,08","0,9","0,07",0,"0,14",0,"0,41",2,"79,31","1,31","57,89","0,14",0,"1,1","0,28","2,83","73,17",0,0,0,0,2,100,"-0,51","0,758359",0,"0,827053","2,75706","0,205728","15,160558","2,070711",0,"1,999596","3,309584","1,100496",300,"93,41085271","96,89922481","95,34883721","97,6744186","77,90697674","87,20930233","87,5","24,16666667","86,25","85,83333333","72,5","40,83333333","56,66666667","40,41666667","43,41085271","34,16666667","76,66666667","58,13953488",75,"98,8372093","78,68852459","49,6124031","49,59016393","57,5","78,68852459","89,53488372","73,33333333","88,33333333","39,14728682","38,33333333","96,12403101","65,83333333","73,33333333","79,84496124","64,16666667","64,16666667","53,33333333","80,83333333","74,58333333",40,"25,41666667","30,83333333",80,15,"93,33333333",10,55,"58,33333333","52,08333333","60,83333333","72,5","47,5","80,83333333",65,"77,5","82,5","72,5","21,66666667","71,66666667","63,33333333","84,16666667","59,16666667","38,33333333","43,33333333","40,69767442","74,41860465","72,5",80,85,"47,91666667","66,25","35,41666667","79,58333333","74,58333333",80,"65,41666667","72,5","59,16666667","34,58333333","87,91666667","64,58333333","84,16666667","57,5","40,41666667","42,5","46,66666667","42,08333333","96,12403101","94,96124031","38,75968992","73,33333333","34,58333333","54,16666667","58,33333333","57,5","80,83333333","82,5","35,41666667","48,33333333",90,"78,33333333","49,16666667","78,87","74,7","48,44","57,33","61,06","50,9","83,34","68,81",Argentina,Torneo Apertura,2025
3,A. Domínguez,Aldosivi,Aldosivi,"CF, AMF",28,550000,,10,271,0,"0,24",0,"0,03","27,97","34,62",Argentina,Argentina,right,185,84,yes,"3,23","3,23","77,78","10,76","33,33",0,0,0,"0,72","1,11","0,36",0,0,0,0,0,0,0,0,"0,09",0,0,1,"0,36",0,0,0,"0,72",0,0,0,"0,72",0,0,"0,72",0,"9,32","15,38","2,15",0,0,"8,96","3,23","1,79","12,55","71,43","3,59",40,"2,87",100,"3,23","88,89","11,12","74,19","0,72",100,"13,86","6,25","0,01","0,36",0,0,0,0,"0,36","1,79",80,"0,36",0,0,0,0,0,"0,72",50,0,0,0,0,0,0,"-0,24",0,0,0,"1,433416",0,"8,964465","0,36",0,"3,586308","2,512294",0,"897,2222222","44,18604651","32,55813953","23,64341085","17,44186047","31,78294574","29,06976744",75,"50,83333333","34,16666667","49,16666667","97,08333333","88,33333333","53,75","16,66666667","18,99224806","34,16666667","9,166666667","13,95348837","3,333333333","20,54263566","19,26229508","49,6124031","49,59016393","2,5","22,13114754","25,19379845","23,33333333",10,"39,14728682","38,33333333","10,07751938","4,166666667","5,833333333","23,64341085","30,83333333","50,83333333","17,08333333","18,33333333","29,16666667","75,83333333","25,41666667","30,83333333","10,83333333","5,833333333",55,5,"19,58333333","5,416666667","25,41666667","37,5","92,5","83,33333333","22,08333333",45,"55,83333333","10,83333333",20,"93,33333333","28,75","91,66666667","21,25","40,41666667","49,16666667","92,5","25,58139535","36,43410853","27,5",40,"42,08333333","47,91666667","28,33333333","35,41666667","71,25",65,"80,83333333","14,58333333","9,583333333","25,41666667","34,58333333","8,333333333","18,75","17,91666667","23,75","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","51,5503876","9,583333333","34,58333333","5,833333333",20,"17,08333333","23,75","15,83333333","35,41666667",80,"73,33333333","5,833333333","96,66666667","21,67","32,66","14,33","20,46","30,5","66,06","56,09","33,66",Argentina,Torneo Apertura,2025
4,J. Ardaiz,Argentinos Juniors,Argentinos Juniors,CF,26,325000,31/12/2027,1,10,0,0,0,0,,,Uruguay,Uruguay,left,186,85,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,4",0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,"3,488372093","1,550387597","23,64341085","4,263565891","31,78294574","12,01550388",,,,,,,,,"18,99224806",,,"3,875968992",,"20,54263566",,"49,6124031",,,,"25,19379845",,,"39,14728682",,"4,263565891",,,"23,64341085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,75968992","10,07751938",,,,,,,,,,,,,,,,,,,,,,"39,14728682","43,79844961","69,37984496",,,,,,,,,,,,,0,0,0,0,0,0,0,0,Argentina,Torneo Apertura,2025
5,M. Brondo,Argentinos Juniors Res.,Argentinos Juniors,"CF, LW",23,0,31/12/2025,4,85,0,"0,44",0,0,"23,82","33,33",Argentina,Argentina,right,178,70,no,"6,62","2,65",100,"6,62",20,0,0,0,"3,97",10,"1,32",0,0,0,0,"2,65",0,0,0,"0,58",0,0,3,"3,97","33,33",0,0,0,0,0,0,0,0,0,"2,65",50,"9,26","42,86","5,29","1,32",0,"9,26","2,65","3,97","9,26","71,43","2,65",100,"2,65",50,"1,32",0,"9,26","71,43",0,0,"14,27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-0,44",0,0,"1,325","3,968836",0,"6,614418",0,0,"1,324","2,65","1,323201","501,5151515","15,11627907","13,56589147","23,64341085","23,25581395","31,78294574","12,01550388",50,"45,41666667","95,83333333","32,08333333",100,"45,83333333","16,66666667","16,66666667","18,99224806","34,16666667","97,5","98,4496124","53,33333333","20,54263566","19,26229508","49,6124031","49,59016393","76,25","22,13114754","25,19379845","23,33333333","97,91666667","39,14728682","38,33333333","21,70542636",100,"42,5","23,64341085","30,83333333","6,666666667","17,08333333","18,33333333","29,16666667",10,"25,41666667","30,83333333","70,83333333","64,16666667","53,33333333","92,5","96,66666667","80,41666667","25,41666667","38,33333333","73,33333333","97,5","3,333333333",45,"28,33333333","98,33333333","16,66666667","4,583333333","2,5","1,666666667","8,333333333","27,91666667","7,083333333",10,"34,88372093","10,07751938","11,25","8,75","42,08333333","47,91666667","28,33333333","35,41666667","16,25","2,5","3,333333333","3,75","9,583333333","25,41666667","34,58333333","8,333333333","18,75","3,333333333","4,583333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","42,63565891","9,583333333","34,58333333","73,33333333","85,83333333","17,08333333","5,833333333","4,583333333","35,41666667","33,33333333","77,5","91,66666667",85,"45,07","19,85","76,5","16,04","24,19","27,15","78,42","43,14",Argentina,Torneo Apertura,2025
6,I. Sosa,Argentinos Juniors,Argentinos Juniors,"CF, LW, AMF",38,50000,,11,269,0,"0,3",0,"0,24","20,08","36,21",Argentina,Argentina,right,179,74,no,"5,54","5,19","33,33","3,81","18,18","1,73","3,49",0,"2,08","4,19","1,73",1,"0,33",0,0,"3,46",0,0,0,"0,1",0,0,3,"1,04","66,67",0,0,"3,46",30,"1,38",25,"1,73",40,0,"2,08","83,33","6,23","55,56","1,73",0,0,"21,46","3,12","1,38","29,77","70,93","6,23","44,44","8,65",92,"11,42","63,64","24,58","78,87","1,73",40,"16,18","14,1","0,08","2,08",0,0,"0,35",0,"0,35","3,81","63,64","4,15","16,67","0,35",0,0,"1,04","2,42","85,71",0,0,0,"1,04",0,0,"-0,3","0,691805",0,"1,733264","3,461388","1,038","21,115861","2,074182",0,"0,692658","1,729827","0,693368","320,2312139","49,2248062","31,78294574","23,64341085","19,37984496","31,78294574","58,13953488","22,5","65,83333333",85,85,"7,083333333","24,16666667","13,33333333",100,100,"34,16666667",75,"88,75968992","71,25","54,65116279","79,50819672","49,6124031","49,59016393","89,16666667","22,13114754","25,19379845","23,33333333","10,83333333","39,14728682","38,33333333","21,70542636","14,16666667","94,16666667","23,64341085","30,83333333","95,83333333","64,58333333",95,"68,33333333","94,16666667","80,41666667","30,83333333",60,"98,33333333","21,66666667","98,33333333","9,166666667","5,416666667","25,41666667","93,33333333","87,5","62,5","92,5",40,"87,08333333","18,75","97,5",70,"98,33333333","24,58333333",90,"67,5","81,25","33,33333333","64,34108527","64,34108527","72,5","99,16666667","42,08333333","47,91666667","87,08333333","35,41666667","67,91666667","94,16666667","49,58333333","97,5","20,83333333","79,16666667","34,58333333","8,333333333",95,80,"80,41666667","40,41666667","42,5","46,66666667","96,66666667","39,14728682","43,79844961","48,0620155","67,5","34,58333333","84,16666667",75,"93,33333333","91,66666667","83,33333333","35,41666667","18,33333333","46,66666667","46,66666667","53,33333333","25,11","56,54","73,29","87,83","67,71","17,73","61,5","43,42",Argentina,Torneo Apertura,2025
7,R. Bentancourt,Argentinos Juniors,Argentinos Juniors,CF,32,700000,,5,120,0,"0,26",0,0,21,"35,71",Uruguay,"Uruguay, Italy",right,184,80,no,3,"2,25","66,67","6,75","44,44",0,0,0,"1,5","3,16","1,5",0,0,0,0,3,0,0,0,"0,19",0,0,5,"3,75",60,0,0,0,0,0,0,0,0,0,"2,25","33,33","9,75","30,77","4,5",0,0,"10,5","0,75","0,75","13,5","83,33","1,5",100,"7,5",80,"3,75",80,"13,5","83,33",0,0,"12,73",0,0,0,0,0,0,0,0,"0,75",100,"1,5",100,0,0,0,0,0,0,0,0,0,0,0,0,"-0,26","1,5",0,"0,749925","3,000075",0,"11,24955",0,0,"2,9997","1,500075","2,25",200,"18,60465116","16,27906977","23,64341085","18,60465116","31,78294574","12,01550388","30,83333333","60,83333333","25,83333333",20,"80,83333333","46,66666667","84,16666667","16,66666667","18,99224806","34,16666667",45,"70,93023256","60,83333333","20,54263566","19,26229508","49,6124031","49,59016393","83,33333333","22,13114754","25,19379845","23,33333333","27,91666667","39,14728682","38,33333333","29,84496124","97,08333333","89,16666667","23,64341085","30,83333333","6,666666667","17,08333333","18,33333333","29,16666667",10,"25,41666667","30,83333333","65,83333333","24,58333333","59,16666667","64,58333333","89,16666667","5,416666667","25,41666667","52,08333333","6,666666667","22,5",30,"93,75","3,333333333","98,33333333","92,91666667","22,91666667","40,83333333","74,58333333","42,5","85,41666667","7,083333333",10,"13,95348837","10,07751938","11,25","8,75","42,08333333","47,91666667","28,33333333","35,41666667","16,25","15,83333333","94,58333333","71,66666667",95,"25,41666667","34,58333333","8,333333333","18,75","3,333333333","4,583333333","40,41666667","42,5","46,66666667","42,08333333","39,14728682","43,79844961","49,6124031","92,5","34,58333333","49,16666667","65,83333333","17,08333333","52,5","4,583333333","35,41666667",70,"33,33333333",100,"22,08333333","32,79","29,59","52,81","16,04","39,46","72,02","38,38","41,84",Argentina,Torneo Apertura,2025
8,C. Ferreira,Argentinos Juniors,Argentinos Juniors,"CF, RCMF",25,1800000,31/12/2027,3,58,0,0,0,0,,,Argentina,Argentina,right,175,69,no,,,,,,,0,,,0,,0,0,0,0,,0,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,8",0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,"12,40310078","8,139534884","23,64341085","4,263565891","31,78294574","12,01550388",,,,,,,,,"18,99224806",,,"3,875968992",,"20,54263566","19,26229508","49,6124031","49,59016393",,"22,13114754","25,19379845",,,"39,14728682",,"4,263565891",,,"23,64341085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,01550388","10,07751938",,,,,,,,,,,,,,,,,,,,,,"39,14728682","43,79844961","69,37984496",,,,,,,,,,,,,0,0,0,0,0,0,0,0,Argentina,Torneo Apertura,2025
9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, RCMF, RW",23,0,31/12/2027,16,1427,3,"3,63",1,"1,9","19,81","43,1",Argentina,Argentina,left,182,67,no,"5,47","5,34","57,5","2,27","32,35","0,2","0,36","0,07","2,2","3,99","0,93",1,"0,06",0,0,"2,27","0,19",3,"0,2","0,24",0,0,37,"2,47","24,32","8,108","0,07","0,87","53,85","0,27",25,"0,53","62,5",0,2,"53,33","9,01","39,26","2,87","1,6","0,27","33,02","1,33","2,07","41,76","84,19","11,07","70,48","6,07","93,41","17,21","91,47","37,83","88,18","3,07","43,48","17,7","31,67","0,13",1,"0,2",0,"0,2","66,67","0,27","5,6","73,81","2,67","52,5","0,67",30,"1,4","0,47","3,87","74,14","0,2","0,07",0,"0,13",1,0,"-0,63","1,40175","0,201","1,0666","3,537326","0,468495","35,157744","2,869218","0,13334","0,734345","3,0705","0,600704","588,172043","93,41085271","97,6744186","78,68217054","84,49612403","77,90697674","97,6744186","21,66666667","92,5","84,16666667","87,5","56,66666667","9,166666667","48,75","48,75","54,26356589","68,75",80,"86,04651163","26,66666667","54,65116279","38,52459016","49,6124031","49,59016393","64,16666667","58,19672131","81,78294574","64,16666667","36,25","39,14728682","38,33333333","98,4496124","72,5","23,33333333","56,58914729","64,16666667","56,66666667","86,66666667",55,"68,33333333","59,58333333","92,5","30,83333333","55,41666667","71,66666667","49,16666667","87,5",50,"85,83333333","76,25",100,"20,41666667","90,83333333",100,"95,83333333","96,66666667","78,33333333","85,83333333","78,33333333",100,"94,16666667",100,"95,83333333","96,66666667","35,83333333","79,84496124","96,89922481","87,5","86,25","97,08333333","47,91666667","77,08333333","85,41666667",55,"96,66666667","69,16666667","89,16666667",65,"93,33333333",75,"94,16666667","79,58333333","91,66666667",60,90,"85,41666667","46,66666667","86,25","85,27131783","43,79844961","33,33333333","90,83333333","87,5","66,66666667","76,66666667","79,16666667",100,"90,83333333","87,5","20,83333333","85,83333333",40,90,"58,3","79,95","73,79","78,42","91,15","33,94","81,09","65,94",Argentina,Torneo Apertura,2025
